Symbol,yahoo_symbol,name,etf,test_issue,source
RBBN,RBBN,Ribbon Communications Inc.  - Common Stock,False,False,nasdaq
RBCAA,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",False,False,nasdaq
RBIL,RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,True,False,nasdaq
RBKB,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",False,False,nasdaq
RBNE,RBNE,Robin Energy Ltd. - Common Stock,False,False,nasdaq
RCAT,RCAT,"Red Cat Holdings, Inc. - Common Stock",False,False,nasdaq
RCAX,RCAX,Defiance Daily Target 2x Long RCAT ETF,True,False,nasdaq
RCEL,RCEL,"Avita Medical, Inc. - Common Stock",False,False,nasdaq
RCGE,RCGE,RockCreek Global Equality ETF,True,False,nasdaq
RCKT,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
RCKY,RCKY,"Rocky Brands, Inc. - Common Stock",False,False,nasdaq
RCMT,RCMT,"RCM Technologies, Inc. - Common Stock",False,False,nasdaq
RCON,RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",False,False,nasdaq
RCT,RCT,RedCloud Holdings plc - Ordinary Shares,False,False,nasdaq
RDCM,RDCM,Radcom Ltd. - Ordinary Shares,False,False,nasdaq
RDGT,RDGT,"Ridgetech, Inc. - Ordinary Shares",False,False,nasdaq
RDI,RDI,Reading International Inc - Class A Non-voting Common Stock,False,False,nasdaq
RDIB,RDIB,Reading International Inc - Class B Voting Common Stock,False,False,nasdaq
RDNT,RDNT,"RadNet, Inc. - Common Stock",False,False,nasdaq
RDNW,RDNW,"RideNow Group, Inc. - Class B Common Stock",False,False,nasdaq
RDTL,RDTL,GraniteShares 2x Long RDDT Daily ETF,True,False,nasdaq
RDTY,RDTY,YieldMax R2000 0DTE Covered Strategy ETF,True,False,nasdaq
RDVT,RDVT,"Red Violet, Inc. - Common Stock ",False,False,nasdaq
RDVY,RDVY,First Trust Rising Dividend Achievers ETF,True,False,nasdaq
RDWR,RDWR,Radware Ltd. - Ordinary Shares,False,False,nasdaq
RDZN,RDZN,"Roadzen, Inc. - Ordinary Shares",False,False,nasdaq
REAI,REAI,Intelligent Real Estate ETF,True,False,nasdaq
REAL,REAL,"The RealReal, Inc. - Common Stock",False,False,nasdaq
REAX,REAX,"The Real Brokerage, Inc. - Common Shares",False,False,nasdaq
REBN,REBN,"Reborn Coffee, Inc. - Common Stock",False,False,nasdaq
RECT,RECT,Rectitude Holdings Ltd - Ordinary Shares,False,False,nasdaq
REFI,REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",False,False,nasdaq
REFR,REFR,Research Frontiers Incorporated - Common Stock,False,False,nasdaq
REG,REG,Regency Centers Corporation - Common Stock,False,False,nasdaq
REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
REIT,REIT,ALPS Active REIT ETF,True,False,nasdaq
REKR,REKR,"Rekor Systems, Inc. - Common Stock",False,False,nasdaq
RELL,RELL,"Richardson Electronics, Ltd. - Common Stock",False,False,nasdaq
RELY,RELY,"Remitly Global, Inc. - Common stock",False,False,nasdaq
REMG,REMG,Russell Investments Emerging Markets Equity ETF,True,False,nasdaq
RENT,RENT,"Rent the Runway, Inc. - Class A Common Stock",False,False,nasdaq
RENX,RENX,RenX Enterprises Corp. - Common Stock,False,False,nasdaq
REPL,REPL,"Replimune Group, Inc. - Common Stock",False,False,nasdaq
RETO,RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",False,False,nasdaq
REVB,REVB,"Revelation Biosciences, Inc. - Common Stock",False,False,nasdaq
REXC,REXC,Sprott Rare Earths Ex-China ETF,True,False,nasdaq
REYN,REYN,Reynolds Consumer Products Inc. - Common Stock,False,False,nasdaq
RFDI,RFDI,First Trust RiverFront Dynamic Developed International ETF,True,False,nasdaq
RFEM,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,True,False,nasdaq
RFIL,RFIL,"RF Industries, Ltd. - Common Stock",False,False,nasdaq
RGC,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,False,False,nasdaq
RGCO,RGCO,RGC Resources Inc. - Common Stock,False,False,nasdaq
RGEN,RGEN,Repligen Corporation - Common Stock,False,False,nasdaq
RGLD,RGLD,"Royal Gold, Inc. - Common Stock",False,False,nasdaq
RGLO,RGLO,Russell Investments Global Equity ETF,True,False,nasdaq
RGNX,RGNX,REGENXBIO Inc. - Common Stock,False,False,nasdaq
RGP,RGP,"Resources Connection, Inc. - Common Stock",False,False,nasdaq
RGS,RGS,Regis Corporation - Common Stock,False,False,nasdaq
RGTI,RGTI,"Rigetti Computing, Inc.  - Common stock",False,False,nasdaq
RGTX,RGTX,Defiance Daily Target 2X Long RGTI ETF,True,False,nasdaq
RGTZ,RGTZ,Defiance Daily Target 2x Short RGTI ETF,True,False,nasdaq
RGYY,RGYY,GraniteShares YieldBoost RGTI ETF,True,False,nasdaq
RICK,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",False,False,nasdaq
RIFR,RIFR,Russell Investments Global Infrastructure ETF,True,False,nasdaq
RIGL,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
RILY,RILY,"BRC Group Holdings, Inc. - Common Stock",False,False,nasdaq
RIME,RIME,"Algorhythm Holdings, Inc. - Common Stock",False,False,nasdaq
RING,RING,iShares MSCI Global Gold Miners ETF,True,False,nasdaq
RINT,RINT,Russell Investments International Developed Equity ETF,True,False,nasdaq
RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",False,False,nasdaq
RITR,RITR,Reitar Logtech Holdings Limited - Ordinary shares,False,False,nasdaq
RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",False,False,nasdaq
RJET,RJET,Republic Airways Holdings Inc. - Common Stock,False,False,nasdaq
RKDA,RKDA,"Arcadia Biosciences, Inc. - Common Stock",False,False,nasdaq
RKLB,RKLB,Rocket Lab Corporation - Common Stock,False,False,nasdaq
RKLX,RKLX,Defiance Daily Target 2X Long RKLB ETF,True,False,nasdaq
RKLZ,RKLZ,Defiance Daily Target 2x Short RKLB ETF,True,False,nasdaq
RKNG,RKNG,Defiance Retail Kings ETF,True,False,nasdaq
RKTO,RKTO,Rocket One Inc. - Common Stock,False,False,nasdaq
RLAY,RLAY,"Relay Therapeutics, Inc. - Common Stock",False,False,nasdaq
RLMD,RLMD,"Relmada Therapeutics, Inc. - Common Stock",False,False,nasdaq
RLYB,RLYB,Rallybio Corporation - Common Stock,False,False,nasdaq
RMBI,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",False,False,nasdaq
RMBS,RMBS,"Rambus, Inc. - Common Stock",False,False,nasdaq
RMCF,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",False,False,nasdaq
RMCO,RMCO,Royalty Management Holding Corporation - Class A Common Stock,False,False,nasdaq
RMIX,RMIX,"Suncrete, Inc. - Class A Common Stock",False,False,nasdaq
RMNI,RMNI,"Rimini Street, Inc. - Common Stock",False,False,nasdaq
RMR,RMR,The RMR Group Inc. - Class A Common Stock,False,False,nasdaq
RMSG,RMSG,Real Messenger Corporation - Ordinary Shares,False,False,nasdaq
RMTI,RMTI,"Rockwell Medical, Inc. - Common Stock",False,False,nasdaq
RNA,RNA,"Atrium Therapeutics, Inc. - Common Stock",False,False,nasdaq
RNAC,RNAC,"Cartesian Therapeutics, Inc. - Common Stock",False,False,nasdaq
RNAZ,RNAZ,"TransCode Therapeutics, Inc. - Common Stock",False,False,nasdaq
RNEM,RNEM,Emerging Markets Equity Select ETF,True,False,nasdaq
RNIN,RNIN,Bushido Capital US SMID Cap Equity ETF,True,False,nasdaq
RNRG,RNRG,Global X Renewable Energy Producers ETF,True,False,nasdaq
RNTX,RNTX,"Rein Therapeutics, Inc. - Common Stock",False,False,nasdaq
RNW,RNW,ReNew Energy Global plc - Class A Shares,False,False,nasdaq
RNXT,RNXT,"RenovoRx, Inc. - Common Stock",False,False,nasdaq
ROAD,ROAD,"Construction Partners, Inc. - Common Stock",False,False,nasdaq
ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,True,False,nasdaq
ROC,ROC,Rank One Computing Corporation - Common stock,False,False,nasdaq
ROCK,ROCK,"Gibraltar Industries, Inc. - Common Stock",False,False,nasdaq
ROCQ,ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,True,False,nasdaq
ROCY,ROCY,JPMorgan Equity Premium Yield ETF,True,False,nasdaq
ROE,ROE,Astoria US Equal Weight Quality Kings ETF,True,False,nasdaq
ROIV,ROIV,Roivant Sciences Ltd. - Common Shares,False,False,nasdaq
ROKU,ROKU,"Roku, Inc. - Class A Common Stock",False,False,nasdaq
ROMA,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,False,False,nasdaq
ROOT,ROOT,"Root, Inc. - Common Stock",False,False,nasdaq
ROP,ROP,"Roper Technologies, Inc. - Common Stock",False,False,nasdaq
ROST,ROST,"Ross Stores, Inc. - Common Stock",False,False,nasdaq
RPAY,RPAY,Repay Holdings Corporation - Class A Common Stock,False,False,nasdaq
RPD,RPD,"Rapid7, Inc. - Common Stock",False,False,nasdaq
RPGL,RPGL,Republic Power Group Limited - Class A Ordinary Shares,False,False,nasdaq
RPID,RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",False,False,nasdaq
RPRX,RPRX,Royalty Pharma plc - Class A Ordinary Shares,False,False,nasdaq
RR,RR,Richtech Robotics Inc. - Class B Common Stock,False,False,nasdaq
RRBI,RRBI,"Red River Bancshares, Inc. - Common Stock",False,False,nasdaq
RRGB,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",False,False,nasdaq
RRR,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",False,False,nasdaq
RSSS,RSSS,"Research Solutions, Inc - Common Stock",False,False,nasdaq
RSVR,RSVR,"Reservoir Media, Inc.. - Common Stock",False,False,nasdaq
RTB,RTB,"RTB Digital, Inc. - Common Stock",False,False,nasdaq
RTH,RTH,VanEck Retail ETF,True,False,nasdaq
RTXG,RTXG,Leverage Shares 2X Long RTX Daily ETF,True,False,nasdaq
RTYY,RTYY,GraniteShares YieldBoost RIOT ETF,True,False,nasdaq
RUBI,RUBI,Rubico Inc. - Common Stock,False,False,nasdaq
RUM,RUM,RUM Group Inc. - Class A Common Stock,False,False,nasdaq
RUN,RUN,Sunrun Inc. - Common Stock,False,False,nasdaq
RUNN,RUNN,Running Oak Efficient Growth ETF,True,False,nasdaq
RUSC,RUSC,Russell Investments U.S. Small Cap Equity ETF,True,False,nasdaq
RUSHA,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",False,False,nasdaq
RUSHB,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",False,False,nasdaq
RVMD,RVMD,"Revolution Medicines, Inc. - Common Stock",False,False,nasdaq
RVNL,RVNL,GraniteShares 2x Long RIVN Daily ETF,True,False,nasdaq
RVSB,RVSB,Riverview Bancorp Inc - Common Stock,False,False,nasdaq
RVSN,RVSN,Rail Vision Ltd. - Ordinary Shares,False,False,nasdaq
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,False,False,nasdaq
RWIN,RWIN,Rayliant NxtGen Multifactor International Equity ETF,True,False,nasdaq
RXRX,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",False,False,nasdaq
RXST,RXST,"RxSight, Inc. - Common Stock",False,False,nasdaq
RXT,RXT,"Rackspace Technology, Inc. - Common Stock",False,False,nasdaq
RYET,RYET,Ruanyun Edai Technology Inc. - Ordinary shares,False,False,nasdaq
RYM,RYM,"RYTHM, Inc. - Common Stock",False,False,nasdaq
RYOJ,RYOJ,"rYojbaba Co., Ltd. - Common Shares",False,False,nasdaq
RYTM,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
RZLT,RZLT,"Rezolute, Inc. - Common Stock (NV)",False,False,nasdaq
RZLV,RZLV,Rezolve AI PLC - Ordinary Shares,False,False,nasdaq
SABR,SABR,Sabre Corporation - Common Stock,False,False,nasdaq
SABS,SABS,"SAB Biotherapeutics, Inc. - Common Stock",False,False,nasdaq
SAFT,SAFT,"Safety Insurance Group, Inc. - Common Stock",False,False,nasdaq
SAFX,SAFX,"XCF Global, Inc. - Class A Common Stock",False,False,nasdaq
SAGT,SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,False,False,nasdaq
SAIA,SAIA,"Saia, Inc. - Common Stock",False,False,nasdaq
SAIC,SAIC,Science Applications International Corporation - Common Stock,False,False,nasdaq
SAIH,SAIH,SAIHEAT Limited - Class A Ordinary Shares,False,False,nasdaq
SAIL,SAIL,"SailPoint, Inc. - Common Stock",False,False,nasdaq
SAMG,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,False,False,nasdaq
SANA,SANA,"Sana Biotechnology, Inc. - Common Stock",False,False,nasdaq
SANG,SANG,Sangoma Technologies Corporation - Common Shares,False,False,nasdaq
SANM,SANM,Sanmina Corporation - Common Stock,False,False,nasdaq
SARK,SARK,Tradr 1X Short Innovation Daily ETF,True,False,nasdaq
SATL,SATL,Satellogic Inc. - Class A Common Stock,False,False,nasdaq
SBAC,SBAC,SBA Communications Corporation - Class A Common Stock,False,False,nasdaq
SBC,SBC,SBC Medical Group Holdings Incorporated - Common Stock,False,False,nasdaq
SBCF,SBCF,Seacoast Banking Corporation of Florida - Common Stock,False,False,nasdaq
SBET,SBET,"Sharplink, Inc. - Common Stock",False,False,nasdaq
SBFG,SBFG,"SB Financial Group, Inc. - Common Stock",False,False,nasdaq
SBFM,SBFM,Sunshine Biopharma Inc. - Common stock,False,False,nasdaq
SBGI,SBGI,"Sinclair, Inc. - Class A Common Stock",False,False,nasdaq
SBLK,SBLK,Star Bulk Carriers Corp. - Common Shares,False,False,nasdaq
SBRA,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",False,False,nasdaq
SBU,SBU,Leverage Shares 2X Long SBUX Daily ETF,True,False,nasdaq
SBUX,SBUX,Starbucks Corporation - Common Stock,False,False,nasdaq
SCA,SCA,GraniteShares Autocallable SMCI ETF,True,False,nasdaq
SCDS,SCDS,JPMorgan Fundamental Data Science Small Core ETF,True,False,nasdaq
SCHL,SCHL,Scholastic Corporation - Common Stock,False,False,nasdaq
SCKT,SCKT,"Socket Mobile, Inc. - Common Stock",False,False,nasdaq
SCLX,SCLX,Scilex Holding Company - Common Stock,False,False,nasdaq
SCNX,SCNX,"Scienture Holdings, Inc. - Common Stock",False,False,nasdaq
SCOR,SCOR,"comScore, Inc. - Common Stock",False,False,nasdaq
SCPQ,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,False,False,nasdaq
SCSC,SCSC,"ScanSource, Inc. - Common Stock",False,False,nasdaq
SCWO,SCWO,374Water Inc. - common stock,False,False,nasdaq
SCYX,SCYX,"SCYNEXIS, Inc. - Common Stock",False,False,nasdaq
SCZ,SCZ,iShares MSCI EAFE Small-Cap ETF,True,False,nasdaq
SCZM,SCZM,Santacruz Silver Mining Ltd. - Common Shares,False,False,nasdaq
SDA,SDA,SunCar Technology Group Inc. - Ordinary Shares,False,False,nasdaq
SDG,SDG,iShares MSCI Global Sustainable Development Goals ETF,True,False,nasdaq
SDGR,SDGR,"Schrodinger, Inc. - Common Stock",False,False,nasdaq
SDOT,SDOT,Sadot Group Inc. - Common Stock,False,False,nasdaq
SDSI,SDSI,American Century Short Duration Strategic Income ETF,True,False,nasdaq
SDST,SDST,Stardust Power Inc. - Common Stock,False,False,nasdaq
SDTY,SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,True,False,nasdaq
SDVY,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,True,False,nasdaq
SEAT,SEAT,Vivid Seats Inc. - Class A common stock,False,False,nasdaq
SEDG,SEDG,"SolarEdge Technologies, Inc. - Common Stock",False,False,nasdaq
SEED,SEED,Origin Agritech Limited - Ordinary Shares,False,False,nasdaq
SEEM,SEEM,SEI Select Emerging Markets Equity ETF,True,False,nasdaq
SEER,SEER,"Seer, Inc. - Class A Common Stock",False,False,nasdaq
SEGG,SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,False,False,nasdaq
SEIC,SEIC,SEI Investments Company - Common Stock,False,False,nasdaq
SEIE,SEIE,SEI Select International Equity ETF,True,False,nasdaq
SEIS,SEIS,SEI Select Small Cap ETF,True,False,nasdaq
SELF,SELF,"Global Self Storage, Inc. - Common Stock",False,False,nasdaq
SEMY,SEMY,GraniteShares YieldBOOST Semiconductor ETF,True,False,nasdaq
SENEA,SENEA,Seneca Foods Corp. - Class A Common Stock,False,False,nasdaq
SENEB,SENEB,Seneca Foods Corp. - Class B Common Stock,False,False,nasdaq
SENS,SENS,"Senseonics Holdings, Inc. - Common Stock",False,False,nasdaq
SEPN,SEPN,"Septerna, Inc. - Common Stock",False,False,nasdaq
SERA,SERA,"Sera Prognostics, Inc. - Class A Common Stock",False,False,nasdaq
SERV,SERV,Serve Robotics Inc. - Common Stock,False,False,nasdaq
SETM,SETM,Sprott Critical Materials ETF,True,False,nasdaq
SEV,SEV,Aptera Motors Corp. - Class B Common Stock,False,False,nasdaq
SEZL,SEZL,Sezzle Inc. - Common Stock,False,False,nasdaq
SFBC,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",False,False,nasdaq
SFD,SFD,"Smithfield Foods, Inc. - Common Stock",False,False,nasdaq
SFHG,SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,False,False,nasdaq
SFIX,SFIX,"Stitch Fix, Inc. - Class A Common Stock",False,False,nasdaq
SFLO,SFLO,VictoryShares Small Cap Free Cash Flow ETF,True,False,nasdaq
SFM,SFM,"Sprouts Farmers Market, Inc. - Common Stock",False,False,nasdaq
SFNC,SFNC,Simmons First National Corporation - Common Stock,False,False,nasdaq
SFST,SFST,"Southern First Bancshares, Inc. - Common Stock",False,False,nasdaq
SFWL,SFWL,Shengfeng Development Limited - Class A Ordinary Shares,False,False,nasdaq
SGA,SGA,"Saga Communications, Inc. - Class A Common Stock",False,False,nasdaq
SGC,SGC,"Superior Group of Companies, Inc. - Common Stock",False,False,nasdaq
SGHT,SGHT,"Sight Sciences, Inc. - Common Stock",False,False,nasdaq
SGLY,SGLY,Singularity Future Technology Ltd. - Common Stock,False,False,nasdaq
SGML,SGML,Sigma Lithium Corporation - common shares,False,False,nasdaq
SGMT,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,False,False,nasdaq
SGP,SGP,"SpyGlass Pharma, Inc. - Common Stock",False,False,nasdaq
SGRP,SGRP,"SPAR Group, Inc. - Common Stock",False,False,nasdaq
SGRY,SGRY,"Surgery Partners, Inc. - Common Stock",False,False,nasdaq
SGVA,SGVA,F/m Accumulator Ultrashort Treasury Fund,True,False,nasdaq
SHAZ,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",False,False,nasdaq
SHBI,SHBI,"Shore Bancshares, Inc. - Common Stock",False,False,nasdaq
SHC,SHC,Sotera Health Company - Common Stock,False,False,nasdaq
SHEN,SHEN,Shenandoah Telecommunications Co - Common Stock,False,False,nasdaq
SHFS,SHFS,"SHF Holdings, Inc. - Class A Common Stock",False,False,nasdaq
SHIM,SHIM,Shimmick Corporation - Common Stock,False,False,nasdaq
SHIP,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,False,False,nasdaq
SHLS,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",False,False,nasdaq
SHMD,SHMD,SCHMID Group N.V. - Class A Ordinary Shares,False,False,nasdaq
SHOE,SHOE,"Shoe Station Group, Inc. - Common Stock",False,False,nasdaq
SHOO,SHOO,"Steven Madden, Ltd. - Common Stock",False,False,nasdaq
SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,False,False,nasdaq
SHPH,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",False,False,nasdaq
SHPU,SHPU,Direxion Daily SHOP Bull 2X ETF,True,False,nasdaq
SHRY,SHRY,First Trust Bloomberg Shareholder Yield ETF,True,False,nasdaq
SHY,SHY,iShares 1-3 Year Treasury Bond ETF,True,False,nasdaq
SIBN,SIBN,"SI-BONE, Inc. - Common Stock",False,False,nasdaq
SIDU,SIDU,"Sidus Space, Inc. - Class A Common Stock",False,False,nasdaq
SIEB,SIEB,Siebert Financial Corp. - Common Stock,False,False,nasdaq
SIGA,SIGA,SIGA Technologies Inc. - Common Stock,False,False,nasdaq
SIGI,SIGI,"Selective Insurance Group, Inc. - Common Stock",False,False,nasdaq
SILC,SILC,Silicom Ltd - Ordinary Shares,False,False,nasdaq
SILO,SILO,"Silo Pharma, Inc. - Common Stock",False,False,nasdaq
SINT,SINT,"SiNtx Technologies, Inc. - Common Stock",False,False,nasdaq
SION,SION,"Sionna Therapeutics, Inc. - Common Stock",False,False,nasdaq
SIRI,SIRI,SiriusXM Holdings Inc. - Common Stock,False,False,nasdaq
SITM,SITM,SiTime Corporation - Common Stock,False,False,nasdaq
SJ,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,False,False,nasdaq
SJCP,SJCP,SanJac Alpha Core Plus Bond ETF,True,False,nasdaq
SJLD,SJLD,SanJac Alpha Low Duration ETF,True,False,nasdaq
SKIN,SKIN,SkinHealth Systems Inc. - Class A Common Stock,False,False,nasdaq
SKK,SKK,SKK Holdings Limited - Class A Ordinary Shares,False,False,nasdaq
SKOR,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,True,False,nasdaq
SKRE,SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,True,False,nasdaq
SKWD,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",False,False,nasdaq
SKYA,SKYA,"SkyAI, Inc. - Common Stock",False,False,nasdaq
SKYE,SKYE,"Skye Bioscience, Inc. - Common Stock",False,False,nasdaq
SKYQ,SKYQ,Sky Quarry Inc. - Common Stock,False,False,nasdaq
SKYT,SKYT,"SkyWater Technology, Inc. - Common Stock",False,False,nasdaq
SKYU,SKYU,ProShares Ultra Cloud Computing,True,False,nasdaq
SKYW,SKYW,"SkyWest, Inc. - Common Stock",False,False,nasdaq
SKYX,SKYX,SKYX Platforms Corp. - Common Stock,False,False,nasdaq
SKYY,SKYY,First Trust Cloud Computing ETF,True,False,nasdaq
SLAB,SLAB,"Silicon Laboratories, Inc. - Common Stock",False,False,nasdaq
SLBT,SLBT,SL Science Holding Limited - Ordinary Shares,False,False,nasdaq
SLDB,SLDB,Solid Biosciences Inc. - Common Stock,False,False,nasdaq
SLDE,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",False,False,nasdaq
SLDP,SLDP,"Solid Power, Inc. - Class A Common Stock",False,False,nasdaq
SLE,SLE,"Super League Enterprise, Inc. - Common Stock",False,False,nasdaq
SLGB,SLGB,Smart Logistics Global Limited - Ordinary Shares,False,False,nasdaq
SLGL,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,False,False,nasdaq
SLM,SLM,SLM Corporation - Common Stock,False,False,nasdaq
SLMT,SLMT,Brera Holdings PLC - Class B Ordinary Shares,False,False,nasdaq
SLNG,SLNG,"Stabilis Solutions, Inc. - Common Stock",False,False,nasdaq
SLNH,SLNH,"Soluna Holdings, Inc. - Common Stock",False,False,nasdaq
SLP,SLP,"Simulations Plus, Inc. - Common Stock",False,False,nasdaq
SLQD,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,True,False,nasdaq
SLS,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",False,False,nasdaq
SLSN,SLSN,"Solesence, Inc. - Common stock",False,False,nasdaq
SLVR,SLVR,Sprott Silver Miners & Physical Silver ETF,True,False,nasdaq
SLXN,SLXN,Silexion Therapeutics Corp - Ordinary Shares,False,False,nasdaq
SMBC,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",False,False,nasdaq
SMCF,SMCF,Themes US Small Cap Cash Flow Champions ETF,True,False,nasdaq
SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",False,False,nasdaq
SMCL,SMCL,GraniteShares 2x Long SMCI Daily ETF,True,False,nasdaq
SMCO,SMCO,Hilton Small-MidCap Opportunity ETF,True,False,nasdaq
SMCX,SMCX,Defiance Daily Target 2X Long SMCI ETF,True,False,nasdaq
SMCZ,SMCZ,Defiance Daily Target 2X Short SMCI ETF,True,False,nasdaq
